Geographicarea,Indicator,Sex,TIME_PERIOD,OBS_VALUE,Unit multiplier,Unit of measure,Observation Status,Observation confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,Time period activity related to when the data are collected,REF_PERIOD,COVERAGE_TIME,Current age
Tuvalu,Proportion of population using at least basic sanitation services,Total,2001,79.761887,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2002,79.801155,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2003,79.878853,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2004,79.97628,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2005,80.073616,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2006,80.733238,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2007,81.35981,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2008,81.953339,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2009,82.513672,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2010,83.041084,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2011,83.535721,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2012,83.997719,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2013,84.383751,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2014,84.172592,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2015,84.140221,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2016,84.108833,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Tuvalu,Proportion of population using at least basic sanitation services,Total,2017,84.078476,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2000,17.389511,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2001,17.494925,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2002,17.595263,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2003,17.690495,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2004,17.78072,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2005,17.865345,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2006,17.945045,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2007,18.019377,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2008,18.088583,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2009,18.152388,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2010,18.211023,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2011,18.264351,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2012,18.312473,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2013,18.355043,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2014,18.392508,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2015,18.424637,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2016,18.451233,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Uganda,Proportion of population using at least basic sanitation services,Total,2017,18.472319,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2000,94.396088,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2001,94.481033,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2002,94.570694,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2003,94.66333,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2004,94.810135,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2005,94.957611,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2006,95.10305,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2007,95.247437,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2008,95.390823,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2009,95.533157,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2010,95.670166,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2011,95.806702,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2012,95.942825,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2013,96.078522,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2014,96.213791,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2015,96.217331,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2016,96.220863,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
Ukraine,Proportion of population using at least basic sanitation services,Total,2017,96.224358,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2000,98.520203,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2001,98.520203,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2002,98.524307,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2003,98.528427,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2004,98.532539,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2005,98.536652,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2006,98.540764,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2007,98.544876,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2008,98.548988,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2009,98.553101,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2010,98.557213,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2011,98.561333,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2012,98.565445,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2013,98.569557,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2014,98.573669,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2015,98.577782,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2016,98.581894,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Arab Emirates,Proportion of population using at least basic sanitation services,Total,2017,98.586006,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2000,99.12999,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2001,99.129547,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2002,99.12825,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2003,99.126976,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2004,99.125694,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2005,99.124443,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2006,99.123199,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2007,99.121971,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2008,99.120758,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2009,99.11956,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2010,99.11837,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2011,99.117188,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2012,99.11602,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2013,99.114861,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2014,99.113701,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2015,99.112556,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2016,99.11142,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Kingdom,Proportion of population using at least basic sanitation services,Total,2017,99.110298,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Republic of Tanzania,Proportion of population using at least basic sanitation services,Total,2000,4.3207169,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Republic of Tanzania,Proportion of population using at least basic sanitation services,Total,2001,5.7998996,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Republic of Tanzania,Proportion of population using at least basic sanitation services,Total,2002,7.2843552,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
United Republic of Tanzania,Proportion of population using at least basic sanitation services,Total,2003,8.793376,,%,,,,,,,,WHO/UNICEF Joint Monitoring Programme (2019),,,,,,Total
